28870,44890,s3,3877,Flight
28871,44890,s3,3145,Flight
28872,44892,s3,1761,Flight
28873,44896,s3,2003,Flight
28874,44898,s3,2540,Flight
28875,44898,s3,2969,Flight
28876,44898,s3,3134,Flight
28877,44899,s3,3382,Flight
28878,44900,s3,3266,Flight
28879,44900,s3,2034,Flight
28880,44900,s3,3593,Flight
28881,44900,s3,1300,Flight
28882,44901,s3,3805,Flight
28883,44901,s3,1704,Flight
28884,44905,s3,1781,Flight
28885,44905,s3,2161,Flight
28886,44907,s3,3773,Flight
28887,44912,s3,2777,Flight
28888,44916,s3,2151,Flight
28889,44922,s3,2011,Flight
28890,44922,s3,2391,Flight
28891,44923,s3,3233,Flight
28892,44931,s3,2538,Flight
28893,44932,s3,1946,Flight
28894,44932,s3,3387,Flight
28895,44932,s3,2231,Flight
28896,44935,s3,2559,Flight
28897,44937,s3,2830,Flight
28898,44937,s3,1291,Flight
28899,44938,s3,3782,Flight
28900,44944,s3,2826,Flight
28901,44945,s3,1835,Flight
28902,44945,s3,1459,Flight
28903,44945,s3,2926,Flight
28904,44949,s3,1196,Flight
28905,44951,s3,2243,Flight
28906,44952,s3,1335,Flight
28907,44956,s3,2305,Flight
28908,44959,s3,3186,Flight
28909,44960,s3,2490,Flight
28910,44961,s3,3108,Flight
28911,44966,s3,3646,Flight
28912,44966,s3,2278,Flight
28913,44967,s3,1617,Flight
28914,44968,s3,2964,Flight
28915,44969,s3,1149,Flight
28916,44972,s3,1839,Flight
28917,44972,s3,2257,Flight
28918,44972,s3,2961,Flight
28919,44972,s3,2261,Flight
28920,44973,s3,3211,Flight
28921,44974,s3,2484,Flight
28922,44975,s3,1063,Flight
28923,44977,s3,3013,Flight
28924,44982,s3,2402,Flight
28925,44982,s3,1431,Flight
28926,44983,s3,1058,Flight
28927,44985,s3,3381,Flight
28928,44988,s3,3166,Flight
28929,44988,s3,1411,Flight
28930,44989,s3,1198,Flight
28931,44989,s3,1275,Flight
28932,44991,s3,3629,Flight
28933,44994,s3,2545,Flight
28934,44995,s3,1609,Flight
28935,44998,s3,1367,Flight
28936,44998,s3,3209,Flight
28937,44998,s3,1402,Flight
28938,45000,s3,1759,Flight
28939,45002,s3,2969,Flight
28940,45004,s3,1390,Flight
28941,45005,s3,1973,Flight
28942,45007,s3,1486,Flight
28943,45007,s3,1868,Flight
28944,45014,s3,3507,Flight
28945,45014,s3,1604,Flight
28946,45014,s3,3928,Flight
28947,45015,s3,1782,Flight
28948,45019,s3,1161,Flight
28949,45019,s3,1517,Flight
28950,45019,s3,2166,Flight
28951,45020,s3,2673,Flight
28952,45020,s3,1299,Flight
28953,45020,s3,2167,Flight
28954,45021,s3,3674,Flight
28955,45023,s3,2816,Flight
28956,45024,s3,1133,Flight
28957,45024,s3,2059,Flight
28958,45027,s3,2339,Flight
28959,45028,s3,2570,Flight
28960,45028,s3,3829,Flight
28961,45030,s3,2870,Flight
28962,45032,s3,1122,Flight
28963,45032,s3,2282,Flight
28964,45032,s3,2974,Flight
28965,45033,s3,2107,Flight
28966,45033,s3,2336,Flight
28967,45034,s3,1146,Flight
28968,45037,s3,3270,Flight
28969,45037,s3,1125,Flight
28970,45037,s3,2660,Flight
28971,45037,s3,1181,Flight
28972,45037,s3,3738,Flight
28973,45037,s3,1919,Flight
28974,45043,s3,3573,Flight
28975,45045,s3,3818,Flight
28976,45046,s3,3497,Flight
28977,45050,s3,3606,Flight
28978,45052,s3,3681,Flight
28979,45056,s3,2795,Flight
28980,45058,s3,3734,Flight
28981,45058,s3,1085,Flight
28982,45059,s3,3861,Flight
28983,45059,s3,2706,Flight
28984,45064,s3,2980,Flight
28985,45066,s3,1144,Flight
28986,45068,s3,3489,Flight
28987,45069,s3,2022,Flight
28988,45069,s3,1463,Flight
28989,45073,s3,1883,Flight
28990,45074,s3,1266,Flight
28991,45076,s3,1621,Flight
28992,45078,s3,1444,Flight
28993,45078,s3,3760,Flight
28994,45078,s3,2320,Flight
28995,45080,s3,3797,Flight
28996,45090,s3,1527,Flight
28997,45092,s3,3385,Flight
28998,45093,s3,1751,Flight
28999,45093,s3,1209,Flight
29000,45093,s3,1607,Flight
29001,45095,s3,3775,Flight
29002,45095,s3,3362,Flight
29003,45095,s3,2184,Flight
29004,45095,s3,1881,Flight
29005,45095,s3,3583,Flight
29006,45095,s3,2540,Flight
29007,45098,s3,2276,Flight
29008,45100,s3,3306,Flight
29009,45100,s3,1887,Flight
29010,45100,s3,2666,Flight
29011,45101,s3,3698,Flight
29012,45102,s3,3266,Flight
29013,45105,s3,3208,Flight
29014,45105,s3,3177,Flight
29015,45105,s3,3139,Flight
29016,45105,s3,3474,Flight
29017,45106,s3,3403,Flight
29018,45107,s3,3291,Flight
29019,45107,s3,1164,Flight
29020,45108,s3,2654,Flight
29021,45110,s3,2642,Flight
29022,45110,s3,3396,Flight
29023,45112,s3,3493,Flight
29024,45116,s3,3313,Flight
29025,45116,s3,3211,Flight
29026,45117,s3,2494,Flight
29027,45119,s3,2722,Flight
29028,45122,s3,2762,Flight
29029,45122,s3,2377,Flight
29030,45123,s3,2244,Flight
29031,45123,s3,3216,Flight
29032,45123,s3,2289,Flight
29033,45123,s3,3877,Flight
29034,45123,s3,1489,Flight
29035,45125,s3,2753,Flight
29036,45126,s3,1836,Flight
29037,45129,s3,2201,Flight
29038,45129,s3,2141,Flight
29039,45129,s3,1483,Flight
29040,45130,s3,2396,Flight
29041,45130,s3,3136,Flight
29042,45132,s3,2162,Flight
29043,45134,s3,2280,Flight
29044,45136,s3,3007,Flight
29045,45139,s3,2867,Flight
29046,45139,s3,1238,Flight
29047,45139,s3,1325,Flight
29048,45139,s3,3269,Flight
29049,45139,s3,1072,Flight
29050,45139,s3,3052,Flight
29051,45141,s3,3558,Flight
29052,45142,s3,3660,Flight
29053,45143,s3,3225,Flight
29054,45143,s3,2816,Flight
29055,45145,s3,1719,Flight
29056,45145,s3,3980,Flight
29057,45145,s3,2250,Flight
29058,45146,s3,2935,Flight
29059,45146,s3,3295,Flight
29060,45148,s3,3235,Flight
29061,45152,s3,1070,Flight
29062,45155,s3,3163,Flight
29063,45157,s3,2278,Flight
29064,45159,s3,2193,Flight
29065,45160,s3,2655,Flight
29066,45161,s3,3831,Flight
29067,45161,s3,1547,Flight
29068,45162,s3,2901,Flight
29069,45162,s3,3457,Flight
29070,45163,s3,2554,Flight
29071,45163,s3,3343,Flight
29072,45165,s3,3037,Flight
29073,45165,s3,3888,Flight
29074,45166,s3,1761,Flight
29075,45166,s3,2649,Flight
29076,45168,s3,1156,Flight
29077,45168,s3,2934,Flight
29078,45168,s3,3538,Flight
29079,45170,s3,3735,Flight
29080,45171,s3,2712,Flight
29081,45184,s3,2662,Flight
29082,45185,s3,1415,Flight
29083,45186,s3,1769,Flight
29084,45186,s3,1901,Flight
29085,45186,s3,2102,Flight
29086,45186,s3,2016,Flight
29087,45186,s3,2099,Flight
29088,45188,s3,3690,Flight
29089,45192,s3,2807,Flight
29090,45193,s3,3788,Flight
29091,45195,s3,3457,Flight
29092,45195,s3,1955,Flight
29093,45195,s3,2179,Flight
29094,45197,s3,3969,Flight
29095,45199,s3,2648,Flight
29096,45199,s3,3980,Flight
29097,45202,s3,3369,Flight
29098,45207,s3,1967,Flight
29099,45207,s3,2375,Flight
29100,45210,s3,2807,Flight
29101,45210,s3,2432,Flight
29102,45214,s3,1542,Flight
29103,45219,s3,3220,Flight
29104,45221,s3,3291,Flight
29105,45223,s3,3492,Flight
29106,45223,s3,3288,Flight
29107,45223,s3,3008,Flight
29108,45224,s3,3974,Flight
29109,45227,s3,3159,Flight
29110,45229,s3,3277,Flight
29111,45230,s3,1150,Flight
29112,45231,s3,3750,Flight
29113,45232,s3,1699,Flight
29114,45236,s3,2830,Flight
29115,45236,s3,2514,Flight
29116,45236,s3,3633,Flight
29117,45236,s3,2762,Flight
29118,45236,s3,2981,Flight
29119,45237,s3,3203,Flight
29120,45241,s3,2416,Flight
29121,45242,s3,2668,Flight
29122,45242,s3,2098,Flight
29123,45245,s3,1028,Flight
29124,45246,s3,3583,Flight
29125,45247,s3,3934,Flight
29126,45251,s3,3865,Flight
29127,45253,s3,1672,Flight
29128,45253,s3,1404,Flight
29129,45253,s3,2271,Flight
29130,45253,s3,3056,Flight
29131,45253,s3,3195,Flight
29132,45253,s3,3472,Flight
29133,45258,s3,3804,Flight
29134,45258,s3,3828,Flight
29135,45259,s3,3767,Flight
29136,45260,s3,3632,Flight
29137,45260,s3,2844,Flight
29138,45261,s3,1181,Flight
29139,45261,s3,3111,Flight
29140,45266,s3,3806,Flight
29141,45269,s3,2082,Flight
29142,45272,s3,3089,Flight
29143,45274,s3,1542,Flight
29144,45274,s3,3015,Flight
29145,45275,s3,3797,Flight
29146,45275,s3,2242,Flight
29147,45280,s3,2516,Flight
29148,45284,s3,3394,Flight
29149,45289,s3,3566,Flight
29150,45290,s3,3778,Flight
29151,45290,s3,1594,Flight
29152,45290,s3,2383,Flight
29153,45290,s3,1033,Flight
29154,45290,s3,1200,Flight
29155,45290,s3,2613,Flight
29156,45290,s3,3191,Flight
29157,45292,s3,1827,Flight
29158,45295,s3,2011,Flight
29159,45296,s3,1101,Flight
29160,45299,s3,2647,Flight
29161,45302,s3,2408,Flight
29162,45304,s3,3237,Flight
29163,45305,s3,2211,Flight
29164,45305,s3,3929,Flight
29165,45307,s3,3532,Flight
29166,45307,s3,2726,Flight
29167,45310,s3,1503,Flight
29168,45311,s3,1560,Flight
29169,45311,s3,2479,Flight
29170,45311,s3,3371,Flight
29171,45311,s3,2827,Flight
29172,45312,s3,3096,Flight
29173,45312,s3,3091,Flight
29174,45312,s3,2691,Flight
29175,45313,s3,2623,Flight
29176,45315,s3,1692,Flight
29177,45315,s3,1441,Flight
29178,45318,s3,3036,Flight
29179,45318,s3,2941,Flight
29180,45319,s3,1809,Flight
29181,45326,s3,2924,Flight
29182,45326,s3,2573,Flight
29183,45330,s3,1352,Flight
29184,45330,s3,1216,Flight
29185,45330,s3,3676,Flight
29186,45331,s3,2929,Flight
29187,45332,s3,1798,Flight
29188,45334,s3,1095,Flight
29189,45335,s3,3333,Flight
29190,45336,s3,2057,Flight
29191,45336,s3,3258,Flight
29192,45339,s3,2724,Flight
29193,45341,s3,2727,Flight
29194,45345,s3,3436,Flight
29195,45345,s3,1093,Flight
29196,45348,s3,1687,Flight
29197,45351,s3,3348,Flight
29198,45354,s3,1503,Flight
29199,45354,s3,1092,Flight
29200,45354,s3,3700,Flight
29201,45354,s3,2763,Flight
29202,45360,s3,2204,Flight
29203,45360,s3,2739,Flight
29204,45360,s3,3413,Flight
29205,45360,s3,2397,Flight
29206,45362,s3,3425,Flight
29207,45368,s3,3701,Flight
29208,45373,s3,3332,Flight
29209,45376,s3,3503,Flight
29210,45376,s3,2881,Flight
29211,45376,s3,3037,Flight
29212,45380,s3,2489,Flight
29213,45380,s3,3300,Flight
29214,45385,s3,3665,Flight
29215,45388,s3,3224,Flight
29216,45389,s3,3110,Flight
29217,45390,s3,1486,Flight
29218,45391,s3,3129,Flight
29219,45391,s3,3212,Flight
29220,45394,s3,1824,Flight
29221,45397,s3,3948,Flight
29222,45403,s3,1967,Flight
29223,45405,s3,2838,Flight
29224,45407,s3,2972,Flight
29225,45407,s3,3762,Flight
29226,45413,s3,3997,Flight
29227,45413,s3,2751,Flight
29228,45421,s3,3493,Flight
29229,45421,s3,2969,Flight
29230,45430,s3,2412,Flight
29231,45433,s3,1750,Flight
29232,45434,s3,3817,Flight
29233,45435,s3,2427,Flight
29234,45437,s3,2524,Flight
29235,45439,s3,3437,Flight
29236,45441,s3,2394,Flight
29237,45442,s3,2234,Flight
29238,45442,s3,3893,Flight
29239,45447,s3,2601,Flight
29240,45448,s3,3793,Flight
29241,45449,s3,3032,Flight
29242,45450,s3,3792,Flight
29243,45451,s3,1060,Flight
29244,45451,s3,1310,Flight
29245,45451,s3,2217,Flight
29246,45452,s3,3834,Flight
29247,45453,s3,1777,Flight
29248,45453,s3,3977,Flight
29249,45454,s3,2405,Flight
29250,45456,s3,2159,Flight
29251,45456,s3,1407,Flight
29252,45464,s3,2199,Flight
29253,45468,s3,3826,Flight
29254,45470,s3,2516,Flight
29255,45471,s3,1236,Flight
29256,45471,s3,3443,Flight
29257,45478,s3,2425,Flight
29258,45478,s3,1796,Flight
29259,45480,s3,1954,Flight
29260,45482,s3,3699,Flight
29261,45483,s3,3223,Flight
29262,45483,s3,2303,Flight
29263,45484,s3,3038,Flight
29264,45486,s3,1460,Flight
29265,45486,s3,3378,Flight
29266,45486,s3,1193,Flight
29267,45486,s3,3701,Flight
29268,45487,s3,3953,Flight
29269,45490,s3,3937,Flight
29270,45495,s3,1799,Flight
29271,45496,s3,2476,Flight
29272,45496,s3,2271,Flight
29273,45496,s3,3967,Flight
29274,45496,s3,2742,Flight
29275,45496,s3,2738,Flight
29276,45496,s3,1124,Flight
29277,45496,s3,3317,Flight
29278,45497,s3,1443,Flight
29279,45500,s3,3522,Flight
29280,45500,s3,1350,Flight
29281,45502,s3,2025,Flight
29282,45506,s3,3694,Flight
29283,45506,s3,1232,Flight
29284,45508,s3,3582,Flight
29285,45508,s3,2478,Flight
29286,45509,s3,3555,Flight
29287,45512,s3,1386,Flight
29288,45516,s3,1737,Flight
29289,45516,s3,1631,Flight
29290,45516,s3,1889,Flight
29291,45516,s3,3459,Flight
29292,45519,s3,2776,Flight
29293,45520,s3,1768,Flight
29294,45521,s3,1216,Flight
29295,45521,s3,1319,Flight
29296,45521,s3,3281,Flight
29297,45521,s3,1028,Flight
29298,45525,s3,1464,Flight
29299,45526,s3,1049,Flight
29300,45532,s3,1230,Flight
29301,45538,s3,3507,Flight
29302,45539,s3,1897,Flight
29303,45543,s3,2038,Flight
29304,45544,s3,2708,Flight
29305,45546,s3,1254,Flight
29306,45546,s3,2204,Flight
29307,45549,s3,2551,Flight
29308,45551,s3,3429,Flight
29309,45552,s3,3764,Flight
29310,45555,s3,2899,Flight
29311,45556,s3,1567,Flight
29312,45556,s3,2269,Flight
29313,45558,s3,3497,Flight
29314,45561,s3,1687,Flight
29315,45561,s3,2036,Flight
29316,45562,s3,3402,Flight
29317,45564,s3,2763,Flight
29318,45572,s3,2019,Flight
29319,45574,s3,1715,Flight
29320,45575,s3,3777,Flight
29321,45575,s3,2215,Flight
29322,45582,s3,1947,Flight
29323,45589,s3,1651,Flight
29324,45590,s3,3139,Flight
29325,45592,s3,2636,Flight
29326,45592,s3,3176,Flight
29327,45593,s3,1759,Flight
29328,45594,s3,2762,Flight
29329,45595,s3,1288,Flight
29330,45597,s3,2117,Flight
29331,45599,s3,2273,Flight
29332,45601,s3,2297,Flight
29333,45601,s3,2947,Flight
29334,45602,s3,3282,Flight
29335,45602,s3,3226,Flight
29336,45609,s3,2074,Flight
29337,45611,s3,3496,Flight
29338,45611,s3,1515,Flight
29339,45611,s3,2759,Flight
29340,45612,s3,3742,Flight
29341,45613,s3,2571,Flight
29342,45616,s3,3756,Flight
29343,45617,s3,2182,Flight
29344,45619,s3,3894,Flight
29345,45624,s3,1950,Flight
29346,45627,s3,2664,Flight
29347,45627,s3,3594,Flight
29348,45631,s3,3161,Flight
29349,45631,s3,2222,Flight
29350,45631,s3,2122,Flight
29351,45634,s3,1942,Flight
29352,45634,s3,2075,Flight
29353,45640,s3,2926,Flight
29354,45644,s3,1141,Flight
29355,45644,s3,3495,Flight
29356,45646,s3,3782,Flight
29357,45646,s3,2182,Flight
29358,45646,s3,2943,Flight
29359,45649,s3,3789,Flight
29360,45649,s3,1429,Flight
29361,45649,s3,1690,Flight
29362,45649,s3,1391,Flight
29363,45649,s3,3506,Flight
29364,45651,s3,3399,Flight
29365,45652,s3,2892,Flight
29366,45654,s3,2387,Flight
29367,45656,s3,3548,Flight
29368,45657,s3,1131,Flight
29369,45659,s3,2047,Flight
29370,45659,s3,2163,Flight
29371,45660,s3,3662,Flight
29372,45660,s3,2510,Flight
29373,45662,s3,1265,Flight
29374,45662,s3,1846,Flight
29375,45662,s3,2750,Flight
29376,45664,s3,2043,Flight
29377,45667,s3,2779,Flight
29378,45671,s3,3091,Flight
29379,45672,s3,2503,Flight
29380,45673,s3,1288,Flight
29381,45675,s3,3372,Flight
29382,45675,s3,1020,Flight
29383,45676,s3,3524,Flight
29384,45676,s3,1530,Flight
29385,45677,s3,2375,Flight
29386,45682,s3,1309,Flight
29387,45682,s3,3506,Flight
29388,45682,s3,2028,Flight
29389,45683,s3,3339,Flight
29390,45685,s3,2248,Flight
29391,45685,s3,2963,Flight
29392,45685,s3,1844,Flight
29393,45686,s3,1872,Flight
29394,45692,s3,2492,Flight
29395,45695,s3,1332,Flight
29396,45697,s3,1187,Flight
29397,45698,s3,3188,Flight
29398,45698,s3,2079,Flight
29399,45698,s3,1270,Flight
29400,45699,s3,2920,Flight
29401,45700,s3,1148,Flight
29402,45700,s3,1176,Flight
29403,45700,s3,1795,Flight
29404,45702,s3,2007,Flight
29405,45702,s3,1260,Flight
29406,45702,s3,3836,Flight
29407,45702,s3,1208,Flight
29408,45706,s3,3372,Flight
29409,45706,s3,1184,Flight
29410,45710,s3,1349,Flight
29411,45711,s3,2160,Flight
29412,45712,s3,1886,Flight
29413,45713,s3,1987,Flight
29414,45713,s3,2855,Flight
29415,45715,s3,1614,Flight
29416,45715,s3,2047,Flight
29417,45715,s3,1404,Flight
29418,45717,s3,1726,Flight
29419,45719,s3,2617,Flight
29420,45719,s3,2456,Flight
29421,45719,s3,2511,Flight
29422,45723,s3,1168,Flight
29423,45723,s3,2263,Flight
29424,45723,s3,1394,Flight
29425,45724,s3,1802,Flight
29426,45727,s3,1122,Flight
29427,45727,s3,3522,Flight
29428,45730,s3,3389,Flight
29429,45734,s3,2277,Flight
29430,45739,s3,2049,Flight
29431,45739,s3,3171,Flight
29432,45739,s3,3113,Flight
29433,45743,s3,1124,Flight
29434,45744,s3,2425,Flight
29435,45745,s3,1173,Flight
29436,45748,s3,1836,Flight
29437,45748,s3,2314,Flight
29438,45749,s3,1698,Flight
29439,45749,s3,2690,Flight
29440,45750,s3,3609,Flight
29441,45751,s3,1522,Flight
29442,45753,s3,2368,Flight
29443,45754,s3,3108,Flight
29444,45763,s3,3881,Flight
29445,45763,s3,1414,Flight
29446,45763,s3,1106,Flight
29447,45766,s3,2355,Flight
29448,45769,s3,1671,Flight
29449,45769,s3,3454,Flight
29450,45769,s3,2348,Flight
29451,45773,s3,2044,Flight
29452,45774,s3,2083,Flight
29453,45774,s3,1334,Flight
29454,45774,s3,3086,Flight
29455,45777,s3,1892,Flight
29456,45781,s3,2192,Flight
29457,45783,s3,3306,Flight
29458,45783,s3,2486,Flight
29459,45783,s3,1276,Flight
29460,45783,s3,2330,Flight
29461,45783,s3,1949,Flight
29462,45783,s3,3261,Flight
29463,45785,s3,2555,Flight
29464,45785,s3,2955,Flight
29465,45785,s3,2735,Flight
29466,45785,s3,3923,Flight
29467,45788,s3,1734,Flight
29468,45790,s3,1241,Flight
29469,45790,s3,1489,Flight
29470,45790,s3,2514,Flight
29471,45792,s3,1506,Flight
29472,45793,s3,3449,Flight
29473,45793,s3,1417,Flight
29474,45793,s3,2393,Flight
29475,45794,s3,3138,Flight
29476,45799,s3,3454,Flight
29477,45799,s3,1417,Flight
29478,45803,s3,3400,Flight
29479,45803,s3,1104,Flight
29480,45803,s3,1706,Flight
29481,45804,s3,2171,Flight
29482,45806,s3,1065,Flight
29483,45807,s3,2241,Flight
29484,45807,s3,2361,Flight
29485,45808,s3,3497,Flight
29486,45808,s3,1416,Flight
29487,45808,s3,3091,Flight
29488,45809,s3,3512,Flight
29489,45809,s3,3702,Flight
29490,45809,s3,1889,Flight
29491,45810,s3,3143,Flight
29492,45810,s3,3698,Flight
29493,45810,s3,3089,Flight
29494,45810,s3,1154,Flight
29495,45810,s3,1482,Flight
29496,45810,s3,2361,Flight
29497,45814,s3,1949,Flight
29498,45814,s3,2085,Flight
29499,45814,s3,3780,Flight
29500,45820,s3,1488,Flight
29501,45820,s3,3314,Flight
29502,45820,s3,2723,Flight
29503,45820,s3,2751,Flight
29504,45821,s3,1181,Flight
29505,45824,s3,2905,Flight
29506,45824,s3,1321,Flight
29507,45824,s3,3344,Flight
29508,45825,s3,1235,Flight
29509,45825,s3,3289,Flight
29510,45827,s3,1115,Flight
29511,45828,s3,2489,Flight
29512,45828,s3,3488,Flight
29513,45829,s3,2549,Flight
29514,45830,s3,1727,Flight
29515,45830,s3,2587,Flight
29516,45832,s3,2540,Flight
29517,45833,s3,2058,Flight
29518,45833,s3,1520,Flight
29519,45833,s3,3065,Flight
29520,45834,s3,1373,Flight
29521,45835,s3,1776,Flight
29522,45835,s3,1750,Flight
29523,45839,s3,3418,Flight
29524,45845,s3,1602,Flight
29525,45847,s3,3012,Flight
29526,45849,s3,3947,Flight
29527,45851,s3,2663,Flight
29528,45852,s3,3416,Flight
29529,45853,s3,1073,Flight
29530,45853,s3,3848,Flight
29531,45857,s3,2845,Flight
29532,45858,s3,3153,Flight
29533,45858,s3,3956,Flight
29534,45859,s3,2820,Flight
29535,45861,s3,3520,Flight
29536,45862,s3,1766,Flight
29537,45863,s3,1571,Flight
29538,45863,s3,2288,Flight
29539,45864,s3,2503,Flight
29540,45870,s3,2975,Flight
29541,45870,s3,2553,Flight
29542,45870,s3,3591,Flight
29543,45871,s3,1044,Flight
29544,45873,s3,2690,Flight
29545,45873,s3,2746,Flight
29546,45875,s3,2065,Flight
29547,45884,s3,3976,Flight
29548,45886,s3,1140,Flight
29549,45886,s3,3578,Flight
29550,45886,s3,2987,Flight
29551,45888,s3,1256,Flight
29552,45888,s3,3822,Flight
29553,45888,s3,2260,Flight
29554,45891,s3,1648,Flight
29555,45891,s3,2721,Flight
29556,45892,s3,2739,Flight
29557,45894,s3,1891,Flight
29558,45900,s3,1981,Flight
29559,45902,s3,2190,Flight
29560,45902,s3,3202,Flight
29561,45904,s3,3073,Flight
29562,45906,s3,2193,Flight
29563,45906,s3,3190,Flight
29564,45906,s3,2064,Flight
29565,45906,s3,3995,Flight
29566,45913,s3,2870,Flight
29567,45914,s3,3927,Flight
29568,45915,s3,3027,Flight
29569,45915,s3,1319,Flight
29570,45917,s3,1360,Flight
29571,45920,s3,1485,Flight
29572,45921,s3,2851,Flight
29573,45921,s3,2267,Flight
29574,45922,s3,3586,Flight
29575,45924,s3,2331,Flight
29576,45925,s3,1794,Flight
29577,45942,s3,1550,Flight
29578,45947,s3,1376,Flight
29579,45953,s3,1305,Flight
29580,45953,s3,2076,Flight
29581,45955,s3,2301,Flight
29582,45958,s3,3617,Flight
29583,45962,s3,3214,Flight
29584,45966,s3,3011,Flight
29585,45969,s3,3726,Flight
29586,45969,s3,3726,Flight
29587,45969,s3,3443,Flight
29588,45973,s3,2453,Flight
29589,45973,s3,2508,Flight
29590,45976,s3,2673,Flight
29591,45977,s3,2716,Flight
29592,45977,s3,2596,Flight
29593,45978,s3,2801,Flight
29594,45981,s3,1008,Flight
29595,45982,s3,2033,Flight
29596,45982,s3,1031,Flight
29597,45986,s3,3908,Flight
29598,45990,s3,3787,Flight
29599,45993,s3,1206,Flight
29600,45993,s3,1222,Flight
29601,45994,s3,2398,Flight
29602,45995,s3,3898,Flight
