171451,40522,s2
171452,40522,s2
171453,40522,s2
171454,40522,s8
171455,40523,s1
171456,40523,s8
171457,40524,s1
171458,40524,s8
171459,40525,s1
171460,40525,s2
171461,40525,s3
171462,40525,s2
171463,40525,s8
171464,40526,s1
171465,40526,s8
171466,40527,s1
171467,40527,s2
171468,40527,s3
171469,40527,s2
171470,40527,s3
171471,40527,s2
171472,40527,s3
171473,40527,s4
171474,40527,s6
171475,40527,s8
171476,40528,s1
171477,40528,s2
171478,40528,s3
171479,40528,s2
171480,40528,s3
171481,40528,s2
171482,40528,s3
171483,40528,s8
171484,40529,s1
171485,40529,s8
171486,40530,s1
171487,40530,s8
171488,40531,s1
171489,40531,s8
171490,40532,s1
171491,40532,s8
171492,40533,s1
171493,40533,s8
171494,40534,s1
171495,40534,s2
171496,40534,s3
171497,40534,s2
171498,40534,s3
171499,40534,s2
171500,40534,s3
171501,40534,s8
171502,40535,s1
171503,40535,s2
171504,40535,s2
171505,40535,s8
171506,40536,s1
171507,40536,s8
171508,40537,s1
171509,40537,s2
171510,40537,s3
171511,40537,s5
171512,40537,s5
171513,40537,s6
171514,40537,s8
171515,40538,s1
171516,40538,s2
171517,40538,s2
171518,40538,s2
171519,40538,s3
171520,40538,s2
171521,40538,s3
171522,40538,s2
171523,40538,s2
171524,40538,s3
171525,40538,s4
171526,40538,s6
171527,40538,s8
171528,40539,s1
171529,40539,s8
171530,40540,s1
171531,40540,s2
171532,40540,s8
171533,40541,s1
171534,40541,s2
171535,40541,s3
171536,40541,s5
171537,40541,s3
171538,40541,s8
171539,40542,s1
171540,40542,s2
171541,40542,s3
171542,40542,s2
171543,40542,s3
171544,40542,s2
171545,40542,s2
171546,40542,s2
171547,40542,s3
171548,40542,s2
171549,40542,s3
171550,40542,s2
171551,40542,s8
171552,40543,s1
171553,40543,s2
171554,40543,s2
171555,40543,s2
171556,40543,s2
171557,40543,s3
171558,40543,s2
171559,40543,s3
171560,40543,s2
171561,40543,s2
171562,40543,s3
171563,40543,s2
171564,40543,s3
171565,40543,s8
171566,40544,s1
171567,40544,s2
171568,40544,s3
171569,40544,s2
171570,40544,s3
171571,40544,s2
171572,40544,s3
171573,40544,s2
171574,40544,s3
171575,40544,s2
171576,40544,s3
171577,40544,s8
171578,40545,s1
171579,40545,s2
171580,40545,s3
171581,40545,s8
171582,40546,s1
171583,40546,s8
171584,40547,s1
171585,40547,s2
171586,40547,s8
171587,40548,s1
171588,40548,s2
171589,40548,s3
171590,40548,s4
171591,40548,s6
171592,40548,s8
171593,40549,s1
171594,40549,s2
171595,40549,s3
171596,40549,s2
171597,40549,s3
171598,40549,s2
171599,40549,s8
171600,40550,s1
171601,40550,s8
171602,40551,s1
171603,40551,s8
171604,40552,s1
171605,40552,s2
171606,40552,s3
171607,40552,s8
171608,40553,s1
171609,40553,s8
171610,40554,s1
171611,40554,s8
171612,40555,s1
171613,40555,s2
171614,40555,s3
171615,40555,s2
171616,40555,s3
171617,40555,s8
171618,40556,s1
171619,40556,s2
171620,40556,s8
171621,40557,s1
171622,40557,s2
171623,40557,s3
171624,40557,s2
171625,40557,s2
171626,40557,s2
171627,40557,s3
171628,40557,s4
171629,40557,s6
171630,40557,s8
171631,40558,s1
171632,40558,s2
171633,40558,s3
171634,40558,s8
171635,40559,s1
171636,40559,s2
171637,40559,s3
171638,40559,s5
171639,40559,s3
171640,40559,s2
171641,40559,s8
171642,40560,s1
171643,40560,s2
171644,40560,s2
171645,40560,s2
171646,40560,s8
171647,40561,s1
171648,40561,s8
171649,40562,s1
171650,40562,s8
171651,40563,s1
171652,40563,s2
171653,40563,s3
171654,40563,s8
171655,40564,s1
171656,40564,s2
171657,40564,s8
171658,40565,s1
171659,40565,s8
171660,40566,s1
171661,40566,s8
171662,40567,s1
171663,40567,s2
171664,40567,s2
171665,40567,s3
171666,40567,s5
171667,40567,s8
171668,40568,s1
171669,40568,s2
171670,40568,s8
171671,40569,s1
171672,40569,s8
171673,40570,s1
171674,40570,s8
171675,40571,s1
171676,40571,s2
171677,40571,s3
171678,40571,s2
171679,40571,s8
171680,40572,s1
171681,40572,s8
171682,40573,s1
171683,40573,s8
171684,40574,s1
171685,40574,s2
171686,40574,s2
171687,40574,s8
171688,40575,s1
171689,40575,s2
171690,40575,s2
171691,40575,s3
171692,40575,s2
171693,40575,s3
171694,40575,s5
171695,40575,s8
171696,40576,s1
171697,40576,s2
171698,40576,s3
171699,40576,s8
171700,40577,s1
171701,40577,s2
171702,40577,s3
171703,40577,s2
171704,40577,s8
171705,40578,s1
171706,40578,s8
171707,40579,s1
171708,40579,s8
171709,40580,s1
171710,40580,s8
171711,40581,s1
171712,40581,s2
171713,40581,s3
171714,40581,s5
171715,40581,s5
171716,40581,s6
171717,40581,s8
171718,40582,s1
171719,40582,s2
171720,40582,s2
171721,40582,s8
171722,40583,s1
171723,40583,s8
171724,40584,s1
171725,40584,s2
171726,40584,s2
171727,40584,s8
171728,40585,s1
171729,40585,s8
171730,40586,s1
171731,40586,s2
171732,40586,s3
171733,40586,s2
171734,40586,s8
171735,40587,s1
171736,40587,s8
171737,40588,s1
171738,40588,s2
171739,40588,s2
171740,40588,s3
171741,40588,s8
171742,40589,s1
171743,40589,s2
171744,40589,s3
171745,40589,s2
171746,40589,s3
171747,40589,s4
171748,40589,s6
171749,40589,s8
171750,40590,s1
171751,40590,s2
171752,40590,s8
171753,40591,s1
171754,40591,s2
171755,40591,s3
171756,40591,s8
171757,40592,s1
171758,40592,s2
171759,40592,s3
171760,40592,s2
171761,40592,s3
171762,40592,s2
171763,40592,s3
171764,40592,s2
171765,40592,s8
171766,40593,s1
171767,40593,s2
171768,40593,s8
171769,40594,s1
171770,40594,s8
171771,40595,s1
171772,40595,s8
171773,40596,s1
171774,40596,s2
171775,40596,s8
171776,40597,s1
171777,40597,s2
171778,40597,s3
171779,40597,s2
171780,40597,s8
171781,40598,s1
171782,40598,s2
171783,40598,s3
171784,40598,s8
171785,40599,s1
171786,40599,s8
171787,40600,s1
171788,40600,s8
171789,40601,s1
171790,40601,s8
171791,40602,s1
171792,40602,s2
171793,40602,s2
171794,40602,s3
171795,40602,s2
171796,40602,s3
171797,40602,s4
171798,40602,s6
171799,40602,s8
171800,40603,s1
171801,40603,s2
171802,40603,s3
171803,40603,s2
171804,40603,s2
171805,40603,s3
171806,40603,s8
171807,40604,s1
171808,40604,s8
171809,40605,s1
171810,40605,s2
171811,40605,s8
171812,40606,s1
171813,40606,s8
171814,40607,s1
171815,40607,s8
171816,40608,s1
171817,40608,s8
171818,40609,s1
171819,40609,s8
171820,40610,s1
171821,40610,s8
171822,40611,s1
171823,40611,s2
171824,40611,s8
171825,40612,s1
171826,40612,s2
171827,40612,s2
171828,40612,s3
171829,40612,s8
171830,40613,s1
171831,40613,s2
171832,40613,s3
171833,40613,s8
171834,40614,s1
171835,40614,s2
171836,40614,s3
171837,40614,s2
171838,40614,s3
171839,40614,s8
171840,40615,s1
171841,40615,s2
171842,40615,s2
171843,40615,s8
171844,40616,s1
171845,40616,s8
171846,40617,s1
171847,40617,s2
171848,40617,s3
171849,40617,s8
171850,40618,s1
171851,40618,s8
171852,40619,s1
171853,40619,s2
171854,40619,s8
171855,40620,s1
171856,40620,s2
171857,40620,s3
171858,40620,s2
171859,40620,s8
171860,40621,s1
171861,40621,s2
171862,40621,s2
171863,40621,s3
171864,40621,s2
171865,40621,s3
171866,40621,s8
171867,40622,s1
171868,40622,s8
171869,40623,s1
171870,40623,s2
171871,40623,s8
171872,40624,s1
171873,40624,s2
171874,40624,s3
171875,40624,s8
171876,40625,s1
171877,40625,s2
171878,40625,s8
171879,40626,s1
171880,40626,s2
171881,40626,s3
171882,40626,s2
171883,40626,s3
171884,40626,s2
171885,40626,s3
171886,40626,s8
171887,40627,s1
171888,40627,s8
171889,40628,s1
171890,40628,s8
171891,40629,s1
171892,40629,s8
171893,40630,s1
171894,40630,s2
171895,40630,s3
171896,40630,s2
171897,40630,s8
171898,40631,s1
171899,40631,s2
171900,40631,s8
171901,40632,s1
171902,40632,s8
171903,40633,s1
171904,40633,s8
171905,40634,s1
171906,40634,s2
171907,40634,s3
171908,40634,s4
171909,40634,s6
171910,40634,s8
171911,40635,s1
171912,40635,s8
171913,40636,s1
171914,40636,s8
171915,40637,s1
171916,40637,s2
171917,40637,s3
171918,40637,s8
171919,40638,s1
171920,40638,s8
171921,40639,s1
171922,40639,s2
171923,40639,s8
171924,40640,s1
171925,40640,s2
171926,40640,s2
171927,40640,s2
171928,40640,s3
171929,40640,s8
171930,40641,s1
171931,40641,s2
171932,40641,s3
171933,40641,s2
171934,40641,s2
171935,40641,s3
171936,40641,s2
171937,40641,s3
171938,40641,s2
171939,40641,s3
171940,40641,s4
171941,40641,s6
171942,40641,s8
171943,40642,s1
171944,40642,s2
171945,40642,s3
171946,40642,s4
171947,40642,s6
171948,40642,s8
171949,40643,s1
171950,40643,s2
171951,40643,s3
171952,40643,s4
171953,40643,s6
171954,40643,s8
171955,40644,s1
171956,40644,s2
171957,40644,s2
171958,40644,s3
171959,40644,s8
171960,40645,s1
171961,40645,s2
171962,40645,s3
171963,40645,s2
171964,40645,s3
171965,40645,s5
171966,40645,s6
171967,40645,s8
171968,40646,s1
171969,40646,s2
171970,40646,s2
171971,40646,s3
171972,40646,s2
171973,40646,s8
171974,40647,s1
171975,40647,s2
171976,40647,s3
171977,40647,s4
171978,40647,s6
171979,40647,s8
171980,40648,s1
171981,40648,s8
171982,40649,s1
171983,40649,s8
171984,40650,s1
171985,40650,s2
171986,40650,s2
171987,40650,s3
171988,40650,s8
171989,40651,s1
171990,40651,s2
171991,40651,s3
171992,40651,s5
171993,40651,s3
171994,40651,s8
171995,40652,s1
171996,40652,s8
171997,40653,s1
171998,40653,s2
171999,40653,s2
172000,40653,s3
172001,40653,s8
172002,40654,s1
172003,40654,s2
172004,40654,s3
172005,40654,s2
172006,40654,s8
172007,40655,s1
172008,40655,s2
172009,40655,s2
172010,40655,s3
172011,40655,s2
172012,40655,s8
172013,40656,s1
172014,40656,s2
172015,40656,s3
172016,40656,s2
172017,40656,s8
172018,40657,s1
172019,40657,s2
172020,40657,s3
172021,40657,s4
172022,40657,s6
172023,40657,s8
172024,40658,s1
172025,40658,s2
172026,40658,s3
172027,40658,s4
172028,40658,s2
172029,40658,s3
172030,40658,s2
172031,40658,s3
172032,40658,s2
172033,40658,s3
172034,40658,s5
172035,40658,s6
172036,40658,s2
172037,40658,s2
172038,40658,s3
172039,40658,s4
172040,40658,s6
172041,40658,s8
172042,40659,s1
172043,40659,s8
172044,40660,s1
172045,40660,s8
172046,40661,s1
172047,40661,s2
172048,40661,s8
172049,40662,s1
172050,40662,s8
172051,40663,s1
172052,40663,s8
172053,40664,s1
172054,40664,s2
172055,40664,s3
172056,40664,s2
172057,40664,s8
172058,40665,s1
172059,40665,s8
172060,40666,s1
172061,40666,s2
172062,40666,s3
172063,40666,s5
172064,40666,s5
172065,40666,s6
172066,40666,s8
172067,40667,s1
172068,40667,s2
172069,40667,s3
172070,40667,s5
172071,40667,s6
172072,40667,s8
172073,40668,s1
172074,40668,s2
172075,40668,s2
172076,40668,s3
172077,40668,s8
172078,40669,s1
172079,40669,s2
172080,40669,s3
172081,40669,s4
172082,40669,s6
172083,40669,s8
172084,40670,s1
172085,40670,s2
172086,40670,s3
172087,40670,s4
172088,40670,s6
172089,40670,s8
172090,40671,s1
172091,40671,s2
172092,40671,s3
172093,40671,s4
172094,40671,s6
172095,40671,s8
172096,40672,s1
172097,40672,s2
172098,40672,s2
172099,40672,s2
172100,40672,s2
172101,40672,s3
172102,40672,s2
172103,40672,s3
172104,40672,s4
172105,40672,s6
172106,40672,s8
172107,40673,s1
172108,40673,s8
172109,40674,s1
172110,40674,s2
172111,40674,s8
172112,40675,s1
172113,40675,s2
172114,40675,s8
172115,40676,s1
172116,40676,s2
172117,40676,s3
172118,40676,s5
172119,40676,s6
172120,40676,s8
172121,40677,s1
172122,40677,s2
172123,40677,s3
172124,40677,s8
172125,40678,s1
172126,40678,s2
172127,40678,s3
172128,40678,s8
172129,40679,s1
172130,40679,s2
172131,40679,s3
172132,40679,s2
172133,40679,s3
172134,40679,s2
172135,40679,s8
172136,40680,s1
172137,40680,s2
172138,40680,s3
172139,40680,s2
172140,40680,s3
172141,40680,s5
172142,40680,s5
172143,40680,s3
172144,40680,s2
172145,40680,s8
172146,40681,s1
172147,40681,s8
172148,40682,s1
172149,40682,s8
172150,40683,s1
172151,40683,s2
172152,40683,s3
172153,40683,s2
172154,40683,s8
172155,40684,s1
172156,40684,s2
172157,40684,s8
172158,40685,s1
172159,40685,s2
172160,40685,s8
172161,40686,s1
172162,40686,s2
172163,40686,s3
172164,40686,s8
172165,40687,s1
172166,40687,s2
172167,40687,s2
172168,40687,s3
172169,40687,s2
172170,40687,s2
172171,40687,s3
172172,40687,s2
172173,40687,s2
172174,40687,s3
172175,40687,s2
172176,40687,s2
172177,40687,s3
172178,40687,s2
172179,40687,s3
172180,40687,s8
172181,40688,s1
172182,40688,s2
172183,40688,s2
172184,40688,s3
172185,40688,s5
172186,40688,s6
172187,40688,s8
172188,40689,s1
172189,40689,s8
172190,40690,s1
172191,40690,s2
172192,40690,s2
172193,40690,s2
172194,40690,s3
172195,40690,s2
172196,40690,s3
172197,40690,s2
172198,40690,s3
172199,40690,s2
172200,40690,s2
172201,40690,s3
172202,40690,s5
172203,40690,s3
172204,40690,s2
172205,40690,s2
172206,40690,s2
172207,40690,s3
172208,40690,s2
172209,40690,s3
172210,40690,s2
172211,40690,s8
172212,40691,s1
172213,40691,s8
172214,40692,s1
172215,40692,s8
172216,40693,s1
172217,40693,s2
172218,40693,s3
172219,40693,s5
172220,40693,s6
172221,40693,s8
172222,40694,s1
172223,40694,s2
172224,40694,s3
172225,40694,s2
172226,40694,s3
172227,40694,s2
172228,40694,s8
172229,40695,s1
172230,40695,s2
172231,40695,s2
172232,40695,s2
172233,40695,s3
172234,40695,s2
172235,40695,s3
172236,40695,s5
172237,40695,s6
172238,40695,s8
172239,40696,s1
172240,40696,s2
172241,40696,s8
172242,40697,s1
172243,40697,s8
172244,40698,s1
172245,40698,s8
172246,40699,s1
172247,40699,s8
172248,40700,s1
172249,40700,s2
172250,40700,s2
172251,40700,s3
172252,40700,s2
172253,40700,s8
172254,40701,s1
172255,40701,s8
172256,40702,s1
172257,40702,s2
172258,40702,s8
172259,40703,s1
172260,40703,s2
172261,40703,s8
172262,40704,s1
172263,40704,s8
172264,40705,s1
172265,40705,s2
172266,40705,s2
172267,40705,s3
172268,40705,s8
172269,40706,s1
172270,40706,s8
172271,40707,s1
172272,40707,s8
172273,40708,s1
172274,40708,s2
172275,40708,s8
172276,40709,s1
172277,40709,s2
172278,40709,s2
172279,40709,s2
172280,40709,s2
172281,40709,s8
172282,40710,s1
172283,40710,s2
172284,40710,s3
172285,40710,s2
172286,40710,s8
172287,40711,s1
172288,40711,s8
172289,40712,s1
172290,40712,s2
172291,40712,s2
172292,40712,s8
172293,40713,s1
172294,40713,s2
172295,40713,s3
172296,40713,s4
172297,40713,s6
172298,40713,s8
172299,40714,s1
172300,40714,s2
172301,40714,s3
172302,40714,s2
172303,40714,s2
172304,40714,s8
172305,40715,s1
172306,40715,s2
172307,40715,s2
172308,40715,s2
172309,40715,s3
172310,40715,s5
172311,40715,s5
172312,40715,s6
172313,40715,s8
172314,40716,s1
172315,40716,s2
172316,40716,s2
172317,40716,s3
172318,40716,s4
172319,40716,s6
172320,40716,s8
172321,40717,s1
172322,40717,s2
172323,40717,s3
172324,40717,s2
172325,40717,s2
172326,40717,s8
172327,40718,s1
172328,40718,s2
172329,40718,s3
172330,40718,s2
172331,40718,s3
172332,40718,s2
172333,40718,s3
172334,40718,s4
172335,40718,s6
172336,40718,s8
172337,40719,s1
172338,40719,s2
172339,40719,s3
172340,40719,s2
172341,40719,s3
172342,40719,s4
172343,40719,s6
172344,40719,s8
172345,40720,s1
172346,40720,s2
172347,40720,s3
172348,40720,s8
172349,40721,s1
172350,40721,s8
172351,40722,s1
172352,40722,s2
172353,40722,s3
172354,40722,s4
172355,40722,s6
172356,40722,s8
172357,40723,s1
172358,40723,s8
172359,40724,s1
172360,40724,s2
172361,40724,s3
172362,40724,s2
172363,40724,s3
172364,40724,s8
172365,40725,s1
172366,40725,s2
172367,40725,s3
172368,40725,s2
172369,40725,s3
172370,40725,s2
172371,40725,s2
172372,40725,s3
172373,40725,s2
172374,40725,s3
172375,40725,s2
172376,40725,s2
172377,40725,s3
172378,40725,s8
172379,40726,s1
172380,40726,s8
172381,40727,s1
172382,40727,s2
172383,40727,s3
172384,40727,s8
172385,40728,s1
172386,40728,s2
172387,40728,s2
172388,40728,s8
172389,40729,s1
172390,40729,s2
172391,40729,s8
172392,40730,s1
172393,40730,s8
172394,40731,s1
172395,40731,s8
172396,40732,s1
172397,40732,s8
172398,40733,s1
172399,40733,s2
172400,40733,s8
172401,40734,s1
172402,40734,s2
172403,40734,s3
172404,40734,s5
172405,40734,s6
172406,40734,s8
172407,40735,s1
172408,40735,s8
172409,40736,s1
172410,40736,s2
172411,40736,s3
172412,40736,s2
172413,40736,s3
172414,40736,s2
172415,40736,s3
172416,40736,s5
172417,40736,s6
172418,40736,s8
172419,40737,s1
172420,40737,s2
172421,40737,s8
172422,40738,s1
172423,40738,s8
172424,40739,s1
172425,40739,s8
172426,40740,s1
172427,40740,s2
172428,40740,s2
172429,40740,s3
172430,40740,s2
172431,40740,s3
172432,40740,s4
172433,40740,s2
172434,40740,s2
172435,40740,s3
172436,40740,s4
172437,40740,s6
172438,40740,s8
172439,40741,s1
172440,40741,s8
172441,40742,s1
172442,40742,s2
172443,40742,s2
172444,40742,s2
172445,40742,s2
172446,40742,s3
172447,40742,s8
172448,40743,s1
172449,40743,s2
172450,40743,s2
172451,40743,s8
172452,40744,s1
172453,40744,s2
172454,40744,s3
172455,40744,s4
172456,40744,s2
172457,40744,s3
172458,40744,s2
172459,40744,s3
172460,40744,s2
172461,40744,s8
172462,40745,s1
172463,40745,s2
172464,40745,s3
172465,40745,s2
172466,40745,s2
172467,40745,s3
172468,40745,s8
172469,40746,s1
172470,40746,s2
172471,40746,s2
172472,40746,s2
172473,40746,s3
172474,40746,s2
172475,40746,s8
172476,40747,s1
172477,40747,s2
172478,40747,s2
172479,40747,s3
172480,40747,s2
172481,40747,s3
172482,40747,s5
172483,40747,s6
172484,40747,s8
172485,40748,s1
172486,40748,s8
172487,40749,s1
172488,40749,s2
172489,40749,s3
172490,40749,s5
172491,40749,s6
172492,40749,s8
172493,40750,s1
172494,40750,s8
172495,40751,s1
172496,40751,s2
172497,40751,s8
172498,40752,s1
172499,40752,s2
172500,40752,s8
172501,40753,s1
172502,40753,s8
172503,40754,s1
172504,40754,s2
172505,40754,s3
172506,40754,s2
172507,40754,s3
172508,40754,s2
172509,40754,s3
172510,40754,s5
172511,40754,s6
172512,40754,s8
172513,40755,s1
172514,40755,s2
172515,40755,s2
172516,40755,s8
172517,40756,s1
172518,40756,s8
172519,40757,s1
172520,40757,s2
172521,40757,s3
172522,40757,s2
172523,40757,s8
172524,40758,s1
172525,40758,s8
172526,40759,s1
172527,40759,s2
172528,40759,s3
172529,40759,s2
172530,40759,s8
172531,40760,s1
172532,40760,s8
172533,40761,s1
172534,40761,s2
172535,40761,s3
172536,40761,s8
172537,40762,s1
172538,40762,s2
172539,40762,s2
172540,40762,s2
172541,40762,s8
172542,40763,s1
172543,40763,s2
